"name","x","y","z","time"
"Group 3","40.7","10.11","0.48","2025-07-11 13:42:30.759795"
"Group 3","40.57","10","1.28","2025-07-11 13:42:31.752745"
"Group 3","40.37","9.91","1.92","2025-07-11 13:42:32.766051"
"Group 3","40.27","9.89","2.47","2025-07-11 13:42:33.764973"
"Group 3","40.17","9.81","2.79","2025-07-11 13:42:34.762909"
"Group 3","40.22","9.77","3.01","2025-07-11 13:42:35.753497"
"Group 3","40.24","9.76","3.2","2025-07-11 13:42:36.75299"
"Group 3","40.16","9.71","3.34","2025-07-11 13:42:37.75311"
"Group 3","40.16","9.67","3.43","2025-07-11 13:42:38.759292"
"Group 3","40.18","9.67","3.55","2025-07-11 13:42:39.752913"
"Group 3","40.17","9.67","3.65","2025-07-11 13:42:40.760399"
"Group 3","40.24","9.66","3.71","2025-07-11 13:42:41.762228"
"Group 3","40.21","9.69","3.79","2025-07-11 13:42:42.759578"
"Group 3","40.23","9.72","3.8","2025-07-11 13:42:43.760465"
"Group 3","40.53","9.9","2.05","2025-07-11 13:42:44.797124"
"Group 3","40.27","9.79","2.53","2025-07-11 13:42:45.752861"
"Group 3","40.11","9.72","2.88","2025-07-11 13:42:46.767344"
"Group 3","40","9.65","1.13","2025-07-11 13:42:47.753714"
"Group 3","40.15","9.7","-0.02","2025-07-11 13:42:48.760982"
"Group 3","40.17","9.82","1.11","2025-07-11 13:42:49.753436"
"Group 3","40.09","9.71","1.84","2025-07-11 13:42:50.758839"
"Group 3","40.01","9.76","0.36","2025-07-11 13:42:51.7805"
"Group 3","40.08","9.75","1.2","2025-07-11 13:42:52.753466"
"Group 3","40.15","9.77","1.81","2025-07-11 13:42:53.765134"
"Group 3","40.47","9.83","2.43","2025-07-11 13:42:54.761084"
"Group 3","40.26","9.83","2.74","2025-07-11 13:42:55.797868"
"Group 3","40.04","9.68","3.09","2025-07-11 13:42:56.79725"
"Group 3","40.16","9.65","1.22","2025-07-11 13:42:57.759067"
"Group 3","40.16","9.64","1.82","2025-07-11 13:42:58.759791"
"Group 3","40.12","9.62","2.28","2025-07-11 13:43:00.763979"
"Group 3","39.89","9.47","2.71","2025-07-11 13:43:01.753295"
"Group 3","40.32","9.71","1.39","2025-07-11 13:43:02.753003"
"Group 3","40.28","9.73","2.03","2025-07-11 13:43:03.763049"
"Group 3","40.22","9.72","2.4","2025-07-11 13:43:04.752997"
"Group 3","40.13","9.7","0.91","2025-07-11 13:43:05.797423"
"Group 3","40.15","9.7","1.6","2025-07-11 13:43:06.75942"
"Group 3","40.04","9.7","0.29","2025-07-11 13:43:07.797628"
"Group 3","39.97","9.69","-0.67","2025-07-11 13:43:08.760759"
"Group 3","40","9.68","0.43","2025-07-11 13:43:09.766922"
"Group 3","40.01","9.68","1.25","2025-07-11 13:43:10.753592"
"Group 3","39.94","9.68","0.04","2025-07-11 13:43:11.753465"
"Group 3","40.87","9.73","0.93","2025-07-11 13:43:12.753679"
"Group 3","40.59","9.72","1.59","2025-07-11 13:43:13.760386"
"Group 3","40.38","9.7","2.1","2025-07-11 13:43:14.796763"
"Group 3","40.22","9.69","0.69","2025-07-11 13:43:15.796671"
"Group 3","40.6","9.72","1.51","2025-07-11 13:43:16.753791"
"Group 3","40.65","9.72","2.09","2025-07-11 13:43:17.75982"
"Group 3","40.65","9.83","2.61","2025-07-11 13:43:18.758771"
"Group 3","40.35","9.83","2.91","2025-07-11 13:43:21.753545"
"Group 3","40.12","9.92","1.3","2025-07-11 13:43:22.758686"
"Group 3","39.89","10","0","2025-07-11 13:43:23.752616"
"Group 3","39.79","9.93","-0.95","2025-07-11 13:43:24.753155"
"Group 3","39.73","9.94","-1.59","2025-07-11 13:43:25.75347"
"Group 3","39.51","10","-2.36","2025-07-11 13:43:26.760923"
"Group 3","39.32","10.04","-2.91","2025-07-11 13:43:27.753165"
"Group 3","39.45","9.97","-1.13","2025-07-11 13:43:28.752773"
"Group 3","39.28","10.02","-2","2025-07-11 13:43:29.752979"
"Group 3","39.11","10.05","-2.61","2025-07-11 13:43:30.753075"
"Group 3","39.06","10.03","-3.01","2025-07-11 13:43:31.752825"
"Group 3","38.99","10.05","-3.39","2025-07-11 13:43:32.752733"
"Group 3","39.09","10","-3.5","2025-07-11 13:43:33.79763"
"Group 3","39.2","9.95","-3.58","2025-07-11 13:43:34.752889"
"Group 3","39.26","9.94","-3.65","2025-07-11 13:43:35.763505"
"Group 3","39.33","9.91","-3.67","2025-07-11 13:43:36.752771"
"Group 3","39.37","9.88","-3.69","2025-07-11 13:43:37.766991"
"Group 3","39.52","9.88","-1.74","2025-07-11 13:43:38.756754"
"Group 3","39.54","9.8","-0.26","2025-07-11 13:43:39.75806"
"Group 3","39.5","9.72","0.87","2025-07-11 13:43:40.759726"
"Group 3","39.49","9.63","-0.38","2025-07-11 13:43:41.752779"
"Group 3","39.5","9.62","-1.34","2025-07-11 13:43:42.758898"
"Group 3","39.56","9.63","-1.86","2025-07-11 13:43:43.752729"
"Group 3","39.8","9.69","-2.43","2025-07-11 13:43:44.753451"
"Group 3","40.04","9.7","-0.8","2025-07-11 13:43:45.752559"
"Group 3","39.89","9.68","-1.55","2025-07-11 13:43:46.759243"
"Group 3","40.27","9.85","-2","2025-07-11 13:43:48.752702"
"Group 3","40.33","9.85","-0.48","2025-07-11 13:43:49.797187"
"Group 3","40.31","9.83","0.65","2025-07-11 13:43:50.799332"
"Group 3","40.45","9.84","-0.54","2025-07-11 13:43:51.766217"
"Group 3","41.44","9.88","0.41","2025-07-11 13:43:52.752973"
"Group 3","41.13","9.87","1.26","2025-07-11 13:43:53.759547"
"Group 3","41.05","9.89","1.93","2025-07-11 13:43:54.75278"
"Group 3","40.9","9.67","0.25","2025-07-11 13:43:56.796826"
"Group 3","40.86","9.78","-0.75","2025-07-11 13:43:57.797015"
"Group 3","40.71","9.73","-1.61","2025-07-11 13:43:59.753175"
"Group 3","40.51","9.65","-0.15","2025-07-11 13:44:00.752617"
"Group 3","40.25","9.62","-1.11","2025-07-11 13:44:01.752803"
"Group 3","40.16","9.55","-1.97","2025-07-11 13:44:02.752683"
"Group 3","39.95","9.5","-0.44","2025-07-11 13:44:03.766708"
"Group 3","39.84","9.57","-1.25","2025-07-11 13:44:04.752454"
"Group 3","39.74","9.62","-1.8","2025-07-11 13:44:05.796913"
"Group 3","39.69","9.67","-2.24","2025-07-11 13:44:06.762008"
"Group 3","39.62","9.7","-2.59","2025-07-11 13:44:07.759787"
"Group 3","39.73","9.72","-0.96","2025-07-11 13:44:08.753258"
"Group 3","39.85","9.77","0.26","2025-07-11 13:44:09.756107"
"Group 3","39.72","9.78","-0.72","2025-07-11 13:44:10.753567"
"Group 3","39.72","9.71","0.37","2025-07-11 13:44:12.76096"
"Group 3","39.69","9.67","-0.63","2025-07-11 13:44:13.758726"
"Group 3","40.13","9.69","0.58","2025-07-11 13:44:14.75626"
"Group 3","39.97","9.67","-0.5","2025-07-11 13:44:15.752921"
"Group 3","39.87","9.65","-1.32","2025-07-11 13:44:17.753106"
"Group 3","39.76","9.64","-1.95","2025-07-11 13:44:18.753427"
"Group 3","39.7","9.62","-2.43","2025-07-11 13:44:19.752946"
"Group 3","39.64","9.61","-2.78","2025-07-11 13:44:20.752957"
"Group 3","39.59","9.67","-3.02","2025-07-11 13:44:21.796908"
"Group 3","39.57","9.7","-3.18","2025-07-11 13:44:22.797184"
"Group 3","39.54","9.76","-3.27","2025-07-11 13:44:23.769641"
"Group 3","39.54","9.76","-1.54","2025-07-11 13:44:25.752676"
"Group 3","39.61","9.86","-2.22","2025-07-11 13:44:26.797605"
"Group 3","39.72","9.86","-2.5","2025-07-11 13:44:27.752355"
"Group 3","39.69","9.8","-2.79","2025-07-11 13:44:28.7599"
"Group 3","39.62","9.82","-3","2025-07-11 13:44:29.796819"
"Group 3","39.62","9.81","-3.11","2025-07-11 13:44:30.759929"
"Group 3","39.57","9.73","-3.33","2025-07-11 13:44:31.759066"
"Group 3","39.72","9.81","-3.43","2025-07-11 13:44:32.758957"
"Group 3","39.62","9.84","-3.46","2025-07-11 13:44:33.760299"
"Group 3","39.66","9.73","-3.48","2025-07-11 13:44:34.75978"
"Group 3","39.75","9.74","-3.54","2025-07-11 13:44:35.761988"
"Group 3","40.16","9.87","-3.44","2025-07-11 13:44:36.752818"
"Group 3","40.05","9.81","-3.58","2025-07-11 13:44:37.752531"
"Group 3","39.99","9.82","-3.6","2025-07-11 13:44:38.758541"
"Group 3","39.97","9.82","-3.57","2025-07-11 13:44:39.797222"
"Group 3","39.88","9.81","-3.58","2025-07-11 13:44:40.75837"
"Group 3","39.87","9.73","-3.59","2025-07-11 13:44:41.752611"
"Group 3","39.86","9.65","-3.63","2025-07-11 13:44:42.759655"
"Group 3","39.87","9.61","-1.69","2025-07-11 13:44:43.762497"
"Group 3","40.05","9.62","-0.27","2025-07-11 13:44:44.753446"
"Group 3","40.08","9.62","-1.23","2025-07-11 13:44:45.759994"
"Group 3","40.2","9.61","0.14","2025-07-11 13:44:46.758753"
"Group 3","40.03","9.58","-0.87","2025-07-11 13:44:47.759018"
"Group 3","39.9","9.56","-1.61","2025-07-11 13:44:48.759359"
"Group 3","39.79","9.58","-2.15","2025-07-11 13:44:49.752821"
"Group 3","39.84","9.58","-2.64","2025-07-11 13:44:50.752647"
"Group 3","39.97","9.59","-0.92","2025-07-11 13:44:51.759797"
"Group 3","40.15","9.57","0.37","2025-07-11 13:44:52.752693"
"Group 3","40","9.56","-0.67","2025-07-11 13:44:53.760963"
"Group 3","39.9","9.56","-1.44","2025-07-11 13:44:54.753235"
"Group 3","39.82","9.57","-2.02","2025-07-11 13:44:55.759518"
"Group 3","39.93","9.58","-0.5","2025-07-11 13:44:56.758552"
"Group 3","40.07","9.59","0.65","2025-07-11 13:44:57.76108"
"Group 3","39.91","9.59","1.4","2025-07-11 13:44:59.76036"
"Group 3","39.83","9.57","1.96","2025-07-11 13:45:01.804273"
"Group 3","39.76","9.59","0.56","2025-07-11 13:45:02.797401"
"Group 3","39.7","9.58","-0.51","2025-07-11 13:45:03.76001"
"Group 3","39.63","9.59","-1.33","2025-07-11 13:45:04.759226"
"Group 3","39.71","9.6","-2.01","2025-07-11 13:45:05.761586"
"Group 3","39.61","9.6","-2.54","2025-07-11 13:45:06.796764"
"Group 3","39.6","9.65","-2.86","2025-07-11 13:45:07.759389"
"Group 3","39.59","9.65","-3.11","2025-07-11 13:45:08.759507"
"Group 3","39.57","9.66","-3.25","2025-07-11 13:45:09.756876"
"Group 3","39.56","9.67","-3.39","2025-07-11 13:45:10.752395"
"Group 3","39.56","9.65","-3.51","2025-07-11 13:45:11.759131"
"Group 3","39.56","9.66","-3.56","2025-07-11 13:45:12.760336"
"Group 3","39.59","9.66","-3.62","2025-07-11 13:45:13.760203"
"Group 3","39.59","9.66","-3.63","2025-07-11 13:45:14.752414"
"Group 3","39.59","9.65","-3.66","2025-07-11 13:45:15.796917"
"Group 3","39.58","9.65","-3.72","2025-07-11 13:45:16.760068"
"Group 3","39.57","9.65","-3.77","2025-07-11 13:45:17.752644"
"Group 3","39.55","9.64","-3.81","2025-07-11 13:45:18.752435"
"Group 3","39.54","9.64","-3.83","2025-07-11 13:45:19.758585"
"Group 3","39.52","9.65","-3.82","2025-07-11 13:45:20.796945"
"Group 3","39.53","9.66","-3.82","2025-07-11 13:45:21.753037"
"Group 3","39.53","9.67","-3.83","2025-07-11 13:45:22.797169"
"Group 3","39.53","9.67","-3.83","2025-07-11 13:45:23.797468"
"Group 3","39.54","9.69","-3.8","2025-07-11 13:45:24.752594"
"Group 3","39.54","9.71","-3.83","2025-07-11 13:45:25.752594"
"Group 3","39.54","9.66","-3.89","2025-07-11 13:45:26.752177"
"Group 3","39.53","9.64","-3.91","2025-07-11 13:45:27.757621"
"Group 3","39.52","9.65","-3.89","2025-07-11 13:45:28.764665"
"Group 3","39.52","9.65","-3.88","2025-07-11 13:45:29.761762"
"Group 3","39.54","9.65","-3.88","2025-07-11 13:45:30.758831"
"Group 3","39.54","9.65","-3.87","2025-07-11 13:45:31.797637"
"Group 3","39.56","9.64","-3.86","2025-07-11 13:45:32.797111"
"Group 3","39.57","9.64","-3.83","2025-07-11 13:45:33.758437"
"Group 3","39.59","9.64","-3.83","2025-07-11 13:45:34.757765"
"Group 3","39.58","9.63","-3.83","2025-07-11 13:45:35.752996"
"Group 3","39.59","9.62","-3.82","2025-07-11 13:45:36.796806"
"Group 3","39.63","9.61","-3.79","2025-07-11 13:45:37.752389"
"Group 3","39.65","9.61","-3.79","2025-07-11 13:45:38.797034"
"Group 3","39.68","9.6","-3.78","2025-07-11 13:45:39.752298"
"Group 3","39.64","9.61","-3.74","2025-07-11 13:45:40.759014"
"Group 3","39.64","9.61","-3.76","2025-07-11 13:45:41.752342"
"Group 3","39.6","9.56","-3.8","2025-07-11 13:45:42.752084"
"Group 3","39.59","9.5","-3.88","2025-07-11 13:45:43.752546"
"Group 3","39.59","9.6","-3.77","2025-07-11 13:45:44.752249"
"Group 3","39.61","9.58","-3.8","2025-07-11 13:45:45.752322"
"Group 3","39.62","9.63","-3.75","2025-07-11 13:45:46.759247"
"Group 3","39.59","9.69","-3.7","2025-07-11 13:45:47.759285"
"Group 3","39.59","9.74","-3.65","2025-07-11 13:45:48.752947"
"Group 3","39.58","9.7","-3.69","2025-07-11 13:45:49.798272"
"Group 3","39.71","9.68","-3.8","2025-07-11 13:45:50.752579"
"Group 3","39.63","9.65","-3.79","2025-07-11 13:45:51.752433"
"Group 3","39.59","9.67","-3.75","2025-07-11 13:45:52.760866"
"Group 3","39.58","9.71","-3.67","2025-07-11 13:45:53.752506"
"Group 3","39.58","9.68","-3.72","2025-07-11 13:45:54.758209"
"Group 3","39.58","9.7","-3.72","2025-07-11 13:45:55.758935"
"Group 3","39.57","9.73","-3.65","2025-07-11 13:45:56.759099"
"Group 3","39.56","9.74","-3.63","2025-07-11 13:45:57.752287"
"Group 3","39.58","9.76","-3.62","2025-07-11 13:45:58.758345"
"Group 3","39.59","9.78","-3.63","2025-07-11 13:45:59.76063"
"Group 3","39.58","9.8","-3.62","2025-07-11 13:46:00.797632"
"Group 3","39.54","9.82","-3.64","2025-07-11 13:46:01.758634"
"Group 3","39.54","9.78","-3.71","2025-07-11 13:46:02.760207"
"Group 3","39.52","9.77","-3.73","2025-07-11 13:46:03.760113"
"Group 3","39.49","9.8","-1.88","2025-07-11 13:46:05.79716"
"Group 3","39.5","9.79","-2.35","2025-07-11 13:46:06.797262"
"Group 3","39.5","9.78","-2.73","2025-07-11 13:46:07.752474"
"Group 3","39.54","9.75","-2.97","2025-07-11 13:46:08.753579"
"Group 3","39.53","9.72","-3.19","2025-07-11 13:46:09.752405"
"Group 3","39.54","9.71","-3.32","2025-07-11 13:46:10.75228"
"Group 3","39.54","9.7","-3.46","2025-07-11 13:46:11.762383"
"Group 3","39.59","9.7","-3.45","2025-07-11 13:46:12.759464"
"Group 3","39.62","9.69","-1.68","2025-07-11 13:46:14.752201"
"Group 3","39.76","9.7","-2.19","2025-07-11 13:46:15.753635"
"Group 3","39.66","9.79","-2.54","2025-07-11 13:46:16.761512"
"Group 3","39.64","9.9","-2.61","2025-07-11 13:46:17.761786"
"Group 3","39.57","10.05","-2.81","2025-07-11 13:46:18.752448"
"Group 3","39.47","10.18","-2.86","2025-07-11 13:46:19.752305"
"Group 3","39.3","10.35","-2.93","2025-07-11 13:46:20.796865"
"Group 3","39.26","10.4","-2.98","2025-07-11 13:46:21.752471"
"Group 3","39.21","10.44","-3.03","2025-07-11 13:46:22.760643"
"Group 3","39.17","10.5","-3.04","2025-07-11 13:46:23.758207"
"Group 3","39.17","10.52","-3.04","2025-07-11 13:46:24.759934"
"Group 3","39.15","10.53","-1.51","2025-07-11 13:46:25.75823"
"Group 3","39.16","10.53","-1.87","2025-07-11 13:46:26.758567"
"Group 3","39.18","10.52","-0.67","2025-07-11 13:46:27.763136"
"Group 3","39.07","10.58","0.36","2025-07-11 13:46:28.797013"
"Group 3","39.04","10.62","1.05","2025-07-11 13:46:29.752075"
"Group 3","39.13","10.58","1.51","2025-07-11 13:46:30.752106"
"Group 3","39.23","10.4","2.1","2025-07-11 13:46:31.752174"
"Group 3","39.22","10.33","0.61","2025-07-11 13:46:32.762942"
"Group 3","39.24","10.33","-0.28","2025-07-11 13:46:33.759719"
"Group 3","39.26","10.34","-0.96","2025-07-11 13:46:34.761231"
"Group 3","39.28","10.35","-1.44","2025-07-11 13:46:35.760091"
"Group 3","39.22","10.41","-1.9","2025-07-11 13:46:36.752889"
"Group 3","39.23","10.43","-2.21","2025-07-11 13:46:37.752929"
"Group 3","39.3","10.42","-2.42","2025-07-11 13:46:38.75836"
"Group 3","39.32","10.4","-2.62","2025-07-11 13:46:39.758824"
"Group 3","39.2","10.45","-2.87","2025-07-11 13:46:40.760109"
"Group 3","39.1","10.53","-2.99","2025-07-11 13:46:41.758303"
"Group 3","39.13","10.53","-2.98","2025-07-11 13:46:42.773586"
"Group 3","39.18","10.49","-2.98","2025-07-11 13:46:43.758306"
"Group 3","39.21","10.45","-3.06","2025-07-11 13:46:44.758893"
"Group 3","39.1","10.46","-3.28","2025-07-11 13:46:45.760083"
"Group 3","39.09","10.41","-3.36","2025-07-11 13:46:46.762093"
"Group 3","39.13","10.43","-3.25","2025-07-11 13:46:47.758551"
"Group 3","39.2","10.41","-3.14","2025-07-11 13:46:48.758895"
"Group 3","39.16","10.46","-3.12","2025-07-11 13:46:49.759117"
"Group 3","39.09","10.51","-3.16","2025-07-11 13:46:50.759878"
"Group 3","39.16","10.34","-3.3","2025-07-11 13:46:51.758935"
"Group 3","39.17","10.39","-3.47","2025-07-11 13:46:52.758565"
"Group 3","39.29","10.32","-3.47","2025-07-11 13:46:53.760716"
"Group 3","39.36","10.27","-3.47","2025-07-11 13:46:54.752708"
"Group 3","39.42","10.21","-3.52","2025-07-11 13:46:55.760497"
"Group 3","39.42","10.17","-3.51","2025-07-11 13:46:56.758966"
"Group 3","39.38","10.16","-3.49","2025-07-11 13:46:57.76549"
"Group 3","39.3","10.16","-3.57","2025-07-11 13:46:58.763614"
"Group 3","39.31","10.11","-3.64","2025-07-11 13:46:59.759616"
"Group 3","39.2","10.12","-3.83","2025-07-11 13:47:00.758313"
"Group 3","39.26","10.12","-3.79","2025-07-11 13:47:01.759034"
"Group 3","39.3","10.09","-3.83","2025-07-11 13:47:02.760827"
"Group 3","39.34","10.13","-3.78","2025-07-11 13:47:03.759776"
"Group 3","39.54","10.19","-3.79","2025-07-11 13:47:04.760713"
"Group 3","39.49","10.24","-3.73","2025-07-11 13:47:05.752052"
"Group 3","39.51","10.2","-3.62","2025-07-11 13:47:06.753427"
"Group 3","39.47","10.21","-3.56","2025-07-11 13:47:07.752145"
"Group 3","39.49","10.14","-3.57","2025-07-11 13:47:08.759678"
"Group 3","39.43","10.06","-3.72","2025-07-11 13:47:09.759695"
"Group 3","39.38","10.05","-3.81","2025-07-11 13:47:10.797668"
"Group 3","39.36","10.09","-3.73","2025-07-11 13:47:11.7531"
"Group 3","39.34","10.1","-3.65","2025-07-11 13:47:12.752438"
"Group 3","39.32","10.13","-3.65","2025-07-11 13:47:13.765969"
"Group 3","39.51","10.11","-1.76","2025-07-11 13:47:14.752248"
"Group 3","39.49","10.09","-2.19","2025-07-11 13:47:15.752331"
"Group 3","39.43","10.12","-2.56","2025-07-11 13:47:16.752005"
"Group 3","39.4","10.11","-2.79","2025-07-11 13:47:17.752524"
"Group 3","39.35","10.13","-3.05","2025-07-11 13:47:18.766414"
"Group 3","39.3","10.1","-3.28","2025-07-11 13:47:19.754385"
"Group 3","39.31","10.14","-3.21","2025-07-11 13:47:20.796879"
"Group 3","39.22","10.21","-3.26","2025-07-11 13:47:21.758635"
"Group 3","39.23","10.15","-3.22","2025-07-11 13:47:22.759752"
"Group 3","39.16","10.26","-3.14","2025-07-11 13:47:23.752658"
"Group 3","39.11","10.37","-3.17","2025-07-11 13:47:24.753732"
"Group 3","39.07","10.47","-3.2","2025-07-11 13:47:25.770395"
"Group 3","39.12","10.48","-3.08","2025-07-11 13:47:26.759788"
"Group 3","39.18","10.48","-3.06","2025-07-11 13:47:27.754602"
"Group 3","39.19","10.31","-3.18","2025-07-11 13:47:28.758634"
"Group 3","39.19","10.27","-3.24","2025-07-11 13:47:29.752842"
"Group 3","39.16","10.35","-3.35","2025-07-11 13:47:30.752602"
"Group 3","39.17","10.39","-3.24","2025-07-11 13:47:31.797126"
"Group 3","39.03","10.51","-3.29","2025-07-11 13:47:32.760825"
"Group 3","39.18","10.45","-3.17","2025-07-11 13:47:33.797275"
"Group 3","39.33","10.4","-3.11","2025-07-11 13:47:34.752145"
"Group 3","39.37","10.4","-3.1","2025-07-11 13:47:35.797467"
"Group 3","39.36","10.42","-1.44","2025-07-11 13:47:36.797326"
"Group 3","39.44","10.36","-0.3","2025-07-11 13:47:37.752282"
"Group 3","39.53","10.32","-0.98","2025-07-11 13:47:38.758844"
"Group 3","39.58","10.29","0.03","2025-07-11 13:47:39.758978"
"Group 3","39.62","10.27","0.77","2025-07-11 13:47:40.762025"
"Group 3","39.65","10.26","1.34","2025-07-11 13:47:41.75979"
"Group 3","39.69","10.24","1.73","2025-07-11 13:47:42.752899"
"Group 3","39.72","10.23","2.04","2025-07-11 13:47:43.75888"
"Group 3","39.69","10.22","2.3","2025-07-11 13:47:44.751996"
"Group 3","39.71","10.2","0.95","2025-07-11 13:47:45.752549"
"Group 3","39.7","10.22","-0.06","2025-07-11 13:47:46.757718"
"Group 3","39.72","10.2","0.72","2025-07-11 13:47:47.752486"
"Group 3","39.44","10.32","1.51","2025-07-11 13:47:48.751972"
"Group 3","39.46","10.32","0.37","2025-07-11 13:47:49.754303"
"Group 3","39.47","10.32","-0.49","2025-07-11 13:47:50.758279"
"Group 3","39.54","10.3","-1.11","2025-07-11 13:47:51.761053"
"Group 3","39.58","10.28","-1.62","2025-07-11 13:47:52.752479"
"Group 3","39.65","10.25","-1.97","2025-07-11 13:47:53.752359"
"Group 3","39.67","10.22","-0.76","2025-07-11 13:47:54.752566"
"Group 3","39.69","10.21","-1.33","2025-07-11 13:47:55.763383"
"Group 3","39.72","10.19","-1.74","2025-07-11 13:47:56.759219"
"Group 3","39.74","10.19","-2.05","2025-07-11 13:47:57.757777"
"Group 3","39.75","10.17","-2.27","2025-07-11 13:47:58.760098"
"Group 3","39.69","10.19","-2.53","2025-07-11 13:47:59.759479"
"Group 3","39.68","10.18","-2.63","2025-07-11 13:48:00.760891"
"Group 3","39.68","10.14","-2.75","2025-07-11 13:48:01.752151"
"Group 3","39.73","9.93","-3.11","2025-07-11 13:48:02.752243"
"Group 3","39.68","9.99","-3.3","2025-07-11 13:48:03.759037"
"Group 3","39.72","9.87","-3.34","2025-07-11 13:48:04.75883"
"Group 3","39.76","9.84","-3.4","2025-07-11 13:48:05.797199"
"Group 3","39.8","9.82","-3.41","2025-07-11 13:48:06.75929"
"Group 3","39.83","9.78","-3.42","2025-07-11 13:48:07.758081"
"Group 3","39.84","9.79","-3.46","2025-07-11 13:48:08.76684"
"Group 3","39.94","9.75","-3.52","2025-07-11 13:48:09.797938"
"Group 3","39.94","9.75","-3.57","2025-07-11 13:48:10.75265"
"Group 3","40.06","9.75","-3.6","2025-07-11 13:48:11.760387"
"Group 3","40.43","9.82","-3.59","2025-07-11 13:48:12.752195"
"Group 3","40.32","9.76","-1.77","2025-07-11 13:48:13.751989"
"Group 3","40.41","9.72","-2.52","2025-07-11 13:48:14.752578"
"Group 3","40.29","9.64","-2.95","2025-07-11 13:48:15.758105"
"Group 3","40.32","9.64","-3.19","2025-07-11 13:48:16.797466"
"Group 3","40.52","9.78","-3.26","2025-07-11 13:48:17.753438"
"Group 3","40.52","9.79","-3.41","2025-07-11 13:48:18.760268"
"Group 3","40.34","9.75","-1.65","2025-07-11 13:48:19.764345"
"Group 3","40.43","9.7","-2.26","2025-07-11 13:48:20.797484"
"Group 3","40.44","9.69","-2.68","2025-07-11 13:48:21.755414"
"Group 3","40.3","9.7","-2.89","2025-07-11 13:48:22.754652"
"Group 3","40.19","9.72","-3","2025-07-11 13:48:23.752602"
