name,x,y,z,time
Group 5,36.43,9.38,4.84,2025-08-01 14:39:37.606521
Group 5,36.53,9.39,4.85,2025-08-01 14:39:38.607755
Group 5,36.61,9.4,4.86,2025-08-01 14:39:39.605796
Group 5,36.66,9.4,4.88,2025-08-01 14:39:40.605778
Group 5,36.69,9.4,4.89,2025-08-01 14:39:41.605477
Group 5,36.75,9.42,4.89,2025-08-01 14:39:42.605075
Group 5,36.76,9.42,4.92,2025-08-01 14:39:43.605014
Group 5,37.01,9.39,4.74,2025-08-01 14:39:44.605344
Group 5,37.34,9.44,4.61,2025-08-01 14:39:46.606166
Group 5,37.51,9.46,2.48,2025-08-01 14:39:47.605419
Group 5,37.59,9.45,0.83,2025-08-01 14:39:48.604996
Group 5,37.67,9.48,-0.42,2025-08-01 14:39:49.605778
Group 5,37.6,9.55,-1.62,2025-08-01 14:39:51.605333
Group 5,37.75,9.57,-2.25,2025-08-01 14:39:54.605476
Group 5,37.86,9.5,-2.63,2025-08-01 14:39:56.605265
Group 5,37.86,9.39,-3.09,2025-08-01 14:39:57.605258
Group 5,37.87,9.37,-3.34,2025-08-01 14:39:58.605356
Group 5,37.91,9.37,-3.5,2025-08-01 14:39:59.605034
Group 5,36.97,9.42,4.21,2025-08-01 14:40:12.612829
Group 5,37.23,9.44,4.26,2025-08-01 14:40:13.607282
Group 5,37.51,9.5,4.23,2025-08-01 14:40:14.605406
Group 5,37.88,9.48,-0.53,2025-08-01 14:40:18.60669
Group 5,37.31,9.09,-0.05,2025-08-01 14:40:22.606856
Group 5,37.61,9.26,-1.04,2025-08-01 14:40:23.605462
Group 5,37.74,9.31,-1.73,2025-08-01 14:40:24.60661
Group 5,37.81,9.33,-2.29,2025-08-01 14:40:25.605041
Group 5,37.95,9.41,-2.71,2025-08-01 14:40:26.609836
Group 5,38.18,9.56,-3.26,2025-08-01 14:40:28.613783
Group 5,38.29,9.6,-3.43,2025-08-01 14:40:30.606135
Group 5,38.33,9.64,-3.56,2025-08-01 14:40:31.606212
Group 5,38.41,9.67,-3.8,2025-08-01 14:40:36.604827
Group 5,38.32,9.64,-3.85,2025-08-01 14:40:37.604846
Group 5,38.22,9.57,-3.91,2025-08-01 14:40:39.604929
Group 5,38.14,9.53,-3.94,2025-08-01 14:40:40.605883
Group 5,38.06,9.48,-4.02,2025-08-01 14:40:41.606689
Group 5,37.86,9.51,-4.23,2025-08-01 14:40:43.605534
Group 5,37.98,9.54,-4.12,2025-08-01 14:40:44.607358
Group 5,38.11,9.5,-4.14,2025-08-01 14:40:45.615804
Group 5,38.02,9.46,-4.13,2025-08-01 14:40:46.606179
Group 5,38.06,9.46,-4.07,2025-08-01 14:40:47.605641
Group 5,38.13,9.41,-4.13,2025-08-01 14:40:48.605091
Group 5,38.25,9.55,-4.04,2025-08-01 14:40:51.605562
Group 5,38.22,9.54,-3.98,2025-08-01 14:40:52.605514
Group 5,38.18,9.52,-3.99,2025-08-01 14:40:53.605573
Group 5,38.14,9.52,-3.97,2025-08-01 14:40:54.605071
Group 5,38.15,9.51,-3.96,2025-08-01 14:40:55.605303
Group 5,38.14,9.48,-3.96,2025-08-01 14:40:56.605864
Group 5,38.13,9.49,-3.92,2025-08-01 14:40:57.605223
Group 5,38.13,9.51,-3.93,2025-08-01 14:40:58.605748
Group 5,38.14,9.5,-3.89,2025-08-01 14:40:59.605433
Group 5,38.12,9.5,-3.91,2025-08-01 14:41:00.605287
Group 5,38.13,9.51,-3.91,2025-08-01 14:41:01.606005
Group 5,37.41,9.49,-4.57,2025-08-01 14:41:05.605152
Group 5,37.18,9.47,-4.77,2025-08-01 14:41:07.605212
Group 5,37.14,9.45,-2.34,2025-08-01 14:41:08.606429
Group 5,37.11,9.45,-0.53,2025-08-01 14:41:09.606925
Group 5,37.1,9.45,0.83,2025-08-01 14:41:10.610005
Group 5,37.08,9.45,1.85,2025-08-01 14:41:11.606897
Group 5,37.04,9.46,2.66,2025-08-01 14:41:12.605533
Group 5,37.17,9.36,-0.33,2025-08-01 14:41:39.605501
Group 5,37.34,9.35,0.71,2025-08-01 14:41:40.604963
Group 5,37.52,9.34,-0.42,2025-08-01 14:41:44.605244
Group 5,37.64,9.35,-1.24,2025-08-01 14:41:45.605067
Group 5,37.53,9.38,-2.59,2025-08-01 14:41:49.605164
Group 5,37.65,9.37,-2.89,2025-08-01 14:41:56.605239
Group 5,37.39,9.38,-3.98,2025-08-01 14:42:01.60531
Group 5,37.25,9.38,-4.23,2025-08-01 14:42:02.605197
Group 5,36.88,9.38,-4.7,2025-08-01 14:42:05.605135
Group 5,36.78,9.37,-2.21,2025-08-01 14:42:07.605427
Group 5,36.69,9.36,-0.33,2025-08-01 14:42:08.605319
Group 5,36.38,9.38,1.22,2025-08-01 14:42:09.606941
Group 5,36.82,9.28,-0.13,2025-08-01 14:42:11.605058
Group 5,37.18,9.36,1.01,2025-08-01 14:42:12.60543
Group 5,37.4,9.41,1.88,2025-08-01 14:42:13.604828
Group 5,37.56,9.41,0.44,2025-08-01 14:42:14.605046
Group 5,37.68,9.4,-0.6,2025-08-01 14:42:15.604853
Group 5,37.83,9.44,-1.47,2025-08-01 14:42:16.605586
Group 5,37.89,9.33,0.01,2025-08-01 14:42:17.605449
Group 5,37.96,9.35,-0.97,2025-08-01 14:42:18.605637
Group 5,37.97,9.38,-1.74,2025-08-01 14:42:19.604965
Group 5,38.0,9.28,-2.4,2025-08-01 14:42:20.605278
Group 5,37.75,9.35,-3.26,2025-08-01 14:42:23.605555
Group 5,37.79,9.34,-3.4,2025-08-01 14:42:24.606053
Group 5,37.56,9.34,-3.78,2025-08-01 14:42:32.605082
Group 5,37.27,9.28,-4.68,2025-08-01 14:43:06.605484
Group 5,37.21,9.29,-4.76,2025-08-01 14:43:08.610145
Group 5,37.38,9.3,-2.54,2025-08-01 14:43:09.608876
Group 5,37.46,9.29,-3.38,2025-08-01 14:43:12.60564
Group 5,37.46,9.3,-3.95,2025-08-01 14:43:33.605357
Group 5,37.34,9.32,-4.19,2025-08-01 14:43:38.606659
Group 5,37.48,9.3,-4.11,2025-08-01 14:43:41.60509
Group 5,37.34,9.32,-4.31,2025-08-01 14:43:44.605514
Group 5,36.84,9.36,-4.69,2025-08-01 14:43:45.605006
Group 5,36.84,9.37,-2.29,2025-08-01 14:43:46.608248
Group 5,36.42,9.4,-0.23,2025-08-01 14:43:47.609342
Group 5,36.8,9.4,-1.11,2025-08-01 14:43:48.606302
Group 5,37.1,9.41,0.18,2025-08-01 14:43:49.606619
Group 5,37.01,9.35,-1.07,2025-08-01 14:43:50.605145
Group 5,37.28,9.38,0.21,2025-08-01 14:43:51.605628
Group 5,37.52,9.42,-0.89,2025-08-01 14:43:53.605253
Group 5,37.81,9.46,-0.74,2025-08-01 14:43:58.605099
Group 5,37.9,9.48,-1.64,2025-08-01 14:43:59.605413
Group 5,37.97,9.51,-2.29,2025-08-01 14:44:01.604964
Group 5,37.29,9.06,-1.48,2025-08-01 14:44:02.605145
Group 5,37.47,9.15,-2.12,2025-08-01 14:44:03.605469
Group 5,37.59,9.25,-2.66,2025-08-01 14:44:04.60787
Group 5,37.65,9.28,-3.05,2025-08-01 14:44:07.605309
Group 5,36.93,8.88,-1.95,2025-08-01 14:44:09.605341
Group 5,37.17,9.0,-0.43,2025-08-01 14:44:10.60569
Group 5,37.44,9.13,0.7,2025-08-01 14:44:11.605475
Group 5,37.59,9.19,-0.44,2025-08-01 14:44:15.606192
Group 5,37.0,8.83,-0.06,2025-08-01 14:44:16.606398
Group 5,37.64,8.75,-2.63,2025-08-01 14:44:20.605453
Group 5,37.87,8.98,-1.35,2025-08-01 14:44:25.605302
Group 5,38.0,9.09,-1.96,2025-08-01 14:44:26.604792
Group 5,37.95,9.14,-2.42,2025-08-01 14:44:27.60987
Group 5,37.93,9.18,-0.79,2025-08-01 14:44:43.605436
Group 5,37.9,9.24,-1.58,2025-08-01 14:44:44.606972
Group 5,37.88,9.27,-2.19,2025-08-01 14:44:45.605203
Group 5,37.76,9.29,-2.8,2025-08-01 14:44:46.605496
Group 5,37.66,9.32,-3.23,2025-08-01 14:44:47.605527
Group 5,37.73,9.32,-3.43,2025-08-01 14:44:48.606197
Group 5,37.79,9.34,-3.55,2025-08-01 14:44:49.606214
Group 5,37.55,9.36,-3.93,2025-08-01 14:44:50.60518
Group 5,37.66,9.35,-3.93,2025-08-01 14:44:51.60564
Group 5,37.69,9.35,-3.98,2025-08-01 14:44:52.605537
Group 5,37.72,9.35,-1.95,2025-08-01 14:44:53.608744
Group 5,37.54,9.35,-2.72,2025-08-01 14:44:54.605869
Group 5,37.39,9.35,-3.31,2025-08-01 14:44:55.606668
Group 5,37.5,9.34,-3.47,2025-08-01 14:44:56.605315
Group 5,37.56,9.37,-3.68,2025-08-01 14:44:57.605731
Group 5,37.66,9.39,-3.74,2025-08-01 14:44:58.604979
Group 5,37.71,9.39,-3.8,2025-08-01 14:44:59.606548
Group 5,37.75,9.41,-3.85,2025-08-01 14:45:00.606369
Group 5,37.74,9.4,-3.91,2025-08-01 14:45:01.605406
Group 5,37.35,9.42,-4.32,2025-08-01 14:45:02.6054
Group 5,37.48,9.4,-4.19,2025-08-01 14:45:03.605775
Group 5,37.52,9.39,-4.18,2025-08-01 14:45:04.605334
Group 5,37.34,9.43,-4.36,2025-08-01 14:45:05.605587
Group 5,37.43,9.43,-4.32,2025-08-01 14:45:06.605812
Group 5,37.5,9.42,-4.29,2025-08-01 14:45:07.605544
Group 5,37.55,9.42,-4.22,2025-08-01 14:45:08.606968
Group 5,37.36,9.43,-4.41,2025-08-01 14:45:09.605713
Group 5,37.22,9.44,-4.57,2025-08-01 14:45:10.605447
Group 5,37.41,9.42,-2.44,2025-08-01 14:45:11.606266
Group 5,37.54,9.43,-2.81,2025-08-01 14:45:12.607625
Group 5,37.65,9.42,-3.08,2025-08-01 14:45:13.606027
Group 5,37.67,9.42,-3.35,2025-08-01 14:45:14.605791
Group 5,37.42,9.44,-3.84,2025-08-01 14:45:15.605051
Group 5,37.51,9.43,-3.92,2025-08-01 14:45:16.60917
Group 5,37.59,9.45,-3.91,2025-08-01 14:45:17.605564
Group 5,37.68,9.44,-3.99,2025-08-01 14:45:19.608003
Group 5,37.73,9.43,-4.02,2025-08-01 14:45:20.605628
Group 5,37.75,9.4,-4.07,2025-08-01 14:45:21.607603
Group 5,37.51,9.42,-4.36,2025-08-01 14:45:22.605897
Group 5,37.56,9.42,-4.32,2025-08-01 14:45:23.605672
Group 5,37.56,9.38,-2.7,2025-08-01 14:45:25.607539
Group 5,37.68,9.47,-3.12,2025-08-01 14:45:26.605741
Group 5,37.7,9.44,-3.33,2025-08-01 14:45:27.605337
Group 5,37.29,9.38,-3.99,2025-08-01 14:45:29.605435
Group 5,37.09,9.4,-0.22,2025-08-01 14:45:32.604931
Group 5,36.8,9.38,2.85,2025-08-01 14:45:35.607828
Group 5,36.86,9.44,4.29,2025-08-01 14:45:40.607687
Group 5,36.93,9.68,4.18,2025-08-01 14:45:41.611093
Group 5,37.04,9.76,4.2,2025-08-01 14:45:42.606446
Group 5,37.16,9.99,4.25,2025-08-01 14:45:43.6049
Group 5,37.16,10.16,4.21,2025-08-01 14:45:44.606111
Group 5,37.17,10.3,4.2,2025-08-01 14:45:45.604925
Group 5,37.08,10.42,4.11,2025-08-01 14:45:46.605835
Group 5,37.0,10.31,4.31,2025-08-01 14:45:47.605243
Group 5,36.97,10.26,4.47,2025-08-01 14:45:48.606316
Group 5,36.89,10.35,4.35,2025-08-01 14:45:49.605553
Group 5,36.9,10.4,4.27,2025-08-01 14:45:50.60567
Group 5,36.99,10.44,4.13,2025-08-01 14:45:51.605321
Group 5,37.03,10.47,4.07,2025-08-01 14:45:52.605223
Group 5,37.06,10.56,4.11,2025-08-01 14:45:54.605657
Group 5,37.02,10.45,4.28,2025-08-01 14:45:55.606045
Group 5,37.01,10.36,4.39,2025-08-01 14:45:56.605418
Group 5,37.08,10.41,4.27,2025-08-01 14:45:57.606071
Group 5,37.2,10.51,4.38,2025-08-01 14:45:58.605195
Group 5,37.13,10.59,4.3,2025-08-01 14:45:59.605182
Group 5,37.21,10.54,4.4,2025-08-01 14:46:00.604971
Group 5,37.38,10.56,4.35,2025-08-01 14:46:01.605079
Group 5,37.36,10.63,2.2,2025-08-01 14:46:02.605066
Group 5,37.46,10.6,0.64,2025-08-01 14:46:03.604953
Group 5,37.39,10.56,-0.78,2025-08-01 14:46:04.605827
Group 5,37.35,10.51,-1.82,2025-08-01 14:46:05.605656
Group 5,37.25,10.6,-2.36,2025-08-01 14:46:06.60589
Group 5,37.12,10.47,-2.97,2025-08-01 14:46:07.605877
Group 5,37.11,10.58,-1.21,2025-08-01 14:46:08.604991
Group 5,36.79,10.48,0.49,2025-08-01 14:46:09.606756
Group 5,35.78,11.02,0.95,2025-08-01 14:46:10.605142
Group 5,36.14,10.97,1.78,2025-08-01 14:46:11.606723
Group 5,36.32,10.94,2.28,2025-08-01 14:46:12.605356
Group 5,36.45,10.9,2.69,2025-08-01 14:46:13.606952
Group 5,36.58,10.87,2.99,2025-08-01 14:46:14.60525
Group 5,36.75,10.86,3.33,2025-08-01 14:46:15.605149
Group 5,36.9,10.71,3.63,2025-08-01 14:46:16.605064
Group 5,36.95,10.71,3.72,2025-08-01 14:46:17.60497
Group 5,36.97,10.75,3.77,2025-08-01 14:46:18.60531
Group 5,37.11,10.77,3.99,2025-08-01 14:46:19.605633
Group 5,37.27,10.74,4.03,2025-08-01 14:46:20.605672
Group 5,37.2,10.77,2.03,2025-08-01 14:46:21.604847
Group 5,37.2,10.81,2.53,2025-08-01 14:46:22.605335
Group 5,37.15,10.84,2.89,2025-08-01 14:46:23.605648
Group 5,37.2,10.88,3.21,2025-08-01 14:46:24.605524
Group 5,37.12,10.87,3.33,2025-08-01 14:46:25.606172
Group 5,37.15,10.88,3.52,2025-08-01 14:46:26.605736
Group 5,37.21,10.88,3.74,2025-08-01 14:46:27.605935
Group 5,37.18,10.88,3.84,2025-08-01 14:46:28.605629
Group 5,37.25,10.76,4.09,2025-08-01 14:46:29.609793
Group 5,37.41,10.71,-1.58,2025-08-01 14:46:34.957491
Group 5,37.25,10.91,-0.32,2025-08-01 14:46:43.605954
Group 5,37.3,10.92,-1.33,2025-08-01 14:46:44.605465
Group 5,37.33,10.93,-2.08,2025-08-01 14:46:45.605908
Group 5,37.33,10.91,-2.57,2025-08-01 14:46:46.608225
Group 5,37.51,10.75,-3.83,2025-08-01 14:47:04.605696
Group 5,37.41,10.64,-4.08,2025-08-01 14:47:05.60553
Group 5,37.52,10.5,-4.32,2025-08-01 14:47:11.612717
Group 5,37.67,10.57,-2.01,2025-08-01 14:47:12.605402
Group 5,37.8,10.53,-2.53,2025-08-01 14:47:13.607137
Group 5,37.63,10.42,-3.07,2025-08-01 14:47:14.60529
Group 5,37.07,10.14,2.65,2025-08-01 14:47:25.60628
Group 5,37.05,10.07,3.12,2025-08-01 14:47:26.610075
Group 5,37.14,10.26,3.9,2025-08-01 14:47:36.605986
Group 5,37.08,10.37,3.96,2025-08-01 14:47:37.607144
Group 5,37.37,10.22,0.42,2025-08-01 14:47:43.605629
Group 5,37.48,10.24,-0.69,2025-08-01 14:47:44.610167
Group 5,37.47,10.32,-1.57,2025-08-01 14:47:45.605356
Group 5,37.51,9.88,-2.54,2025-08-01 14:47:51.605914
Group 5,37.58,9.87,-2.8,2025-08-01 14:47:52.60579
Group 5,37.62,9.87,-3.03,2025-08-01 14:47:53.615593
Group 5,37.32,10.21,-4.16,2025-08-01 14:47:58.607813
Group 5,37.44,10.12,-4.01,2025-08-01 14:47:59.605535
Group 5,37.55,10.05,-3.88,2025-08-01 14:48:00.605821
Group 5,37.48,10.03,-4.01,2025-08-01 14:48:01.605753
Group 5,37.54,10.53,-2.75,2025-08-01 14:48:21.605949
Group 5,37.03,10.33,-3.45,2025-08-01 14:48:23.605034
Group 5,37.04,10.44,-1.57,2025-08-01 14:48:24.605698
Group 5,37.09,10.31,-2.47,2025-08-01 14:48:26.605247
Group 5,37.38,10.26,-0.83,2025-08-01 14:48:27.606408
Group 5,37.89,10.17,-4.32,2025-08-01 14:48:43.705279
Group 5,37.92,9.87,-2.05,2025-08-01 14:48:48.706322
Group 5,37.98,9.92,-2.62,2025-08-01 14:48:49.705307
Group 5,37.57,9.99,-3.41,2025-08-01 14:48:50.705441
Group 5,38.04,10.02,-3.95,2025-08-01 14:49:01.705119
Group 5,37.57,10.11,-4.42,2025-08-01 14:49:02.705169
Group 5,37.24,10.15,-4.77,2025-08-01 14:49:03.705051
Group 5,36.59,10.22,2.36,2025-08-01 14:49:08.712099
Group 5,36.69,10.22,3.11,2025-08-01 14:49:09.705573
Group 5,36.73,10.22,3.68,2025-08-01 14:49:10.705403
Group 5,36.88,10.21,1.48,2025-08-01 14:49:11.705061
Group 5,37.01,10.2,2.36,2025-08-01 14:49:12.705518
Group 5,37.48,10.02,-3.1,2025-08-01 14:49:25.705465
Group 5,37.06,10.17,-2.34,2025-08-01 14:49:33.70507
Group 5,37.76,9.79,-1.92,2025-08-01 14:50:06.805225
Group 5,37.97,10.23,1.19,2025-08-01 14:50:29.805461
Group 5,37.66,9.85,-0.94,2025-08-01 14:50:32.806022
Group 5,37.87,9.89,-0.76,2025-08-01 14:50:37.806655
Group 5,37.94,9.88,-1.54,2025-08-01 14:50:38.806806
Group 5,38.1,9.91,-2.32,2025-08-01 14:50:46.815521
Group 5,38.21,9.93,-3.77,2025-08-01 14:50:55.805313
Group 5,38.0,9.79,-0.85,2025-08-01 14:51:43.805301
Group 5,38.24,9.97,-3.63,2025-08-01 14:51:56.805273
Group 5,38.24,9.96,-3.64,2025-08-01 14:51:57.805358
Group 5,38.23,9.97,-3.65,2025-08-01 14:51:58.805702
Group 5,37.81,9.86,-3.69,2025-08-01 14:52:17.812962
Group 5,37.81,9.86,-3.86,2025-08-01 14:52:18.805013
Group 5,37.74,9.88,-4.03,2025-08-01 14:52:19.805357
Group 5,37.7,9.9,-4.16,2025-08-01 14:52:20.805841
Group 5,37.73,9.89,-4.21,2025-08-01 14:52:21.805466
Group 5,37.61,9.89,-4.39,2025-08-01 14:52:22.811189
Group 5,37.49,9.88,-4.54,2025-08-01 14:52:23.813845
Group 5,37.4,9.89,-4.66,2025-08-01 14:52:24.805409
Group 5,37.42,9.89,-4.65,2025-08-01 14:52:25.805468
Group 5,37.54,9.85,-4.43,2025-08-01 14:52:45.805562
Group 5,37.56,9.87,-4.46,2025-08-01 14:52:46.808862
Group 5,37.38,9.92,-3.41,2025-08-01 14:52:49.80527
Group 5,37.7,9.92,-4.39,2025-08-01 14:52:59.805208
Group 5,38.08,7.92,-3.67,2025-08-01 14:53:10.80502
Group 5,38.05,9.6,-2.07,2025-08-01 14:53:22.804746
Group 5,38.01,9.6,-2.54,2025-08-01 14:53:23.805574
Group 5,38.02,9.64,-2.84,2025-08-01 14:53:24.804965
Group 5,37.68,9.05,-2.31,2025-08-01 14:53:30.805238
Group 5,37.59,9.27,-2.94,2025-08-01 14:53:31.806114
Group 5,37.94,9.81,-2.0,2025-08-01 14:54:11.805708
Group 5,37.94,9.83,-2.44,2025-08-01 14:54:12.804928
Group 5,37.96,9.84,-2.75,2025-08-01 14:54:13.805133
Group 5,37.96,9.88,-0.8,2025-08-01 14:54:21.804933
Group 5,37.99,9.61,-0.8,2025-08-01 14:54:34.805393
Group 5,37.98,9.69,-1.56,2025-08-01 14:54:35.809971
Group 5,37.98,9.75,-2.16,2025-08-01 14:54:36.805352
Group 5,37.97,9.8,-2.58,2025-08-01 14:54:37.805166
Group 5,37.96,9.82,-2.93,2025-08-01 14:54:38.805236
Group 5,38.07,9.97,-3.72,2025-08-01 14:54:44.805693
Group 5,38.1,10.0,-3.72,2025-08-01 14:54:45.80498
Group 5,38.15,9.99,-3.8,2025-08-01 14:54:46.810126
Group 5,38.19,10.0,-3.8,2025-08-01 14:54:47.805348
Group 5,38.12,9.99,-3.77,2025-08-01 14:54:48.805289
Group 5,38.09,9.98,-3.77,2025-08-01 14:54:49.804881
Group 5,38.07,9.97,-3.77,2025-08-01 14:54:50.804816
Group 5,38.18,10.02,-3.75,2025-08-01 14:54:51.808768
Group 5,38.31,10.11,-1.83,2025-08-01 14:54:56.804545
Group 5,38.36,10.14,-2.29,2025-08-01 14:54:57.805601
Group 5,38.4,10.19,-2.86,2025-08-01 14:54:59.805042
Group 5,38.43,10.23,-3.24,2025-08-01 14:55:01.805023
Group 5,38.43,10.23,-3.36,2025-08-01 14:55:02.804673
Group 5,38.22,6.69,4.92,2025-08-01 14:57:28.804263
Group 5,38.2,6.67,5.21,2025-08-01 14:57:31.804621
Group 5,38.09,8.0,-3.15,2025-08-01 14:59:06.804087
Group 5,38.16,8.87,-3.64,2025-08-01 14:59:12.804385
Group 5,38.21,9.13,-3.71,2025-08-01 14:59:13.804068
Group 5,38.36,8.34,-4.5,2025-08-01 14:59:14.808095
Group 5,38.48,8.78,-2.34,2025-08-01 14:59:17.803972
Group 5,38.47,8.05,-3.39,2025-08-01 14:59:18.804008
Group 5,38.51,8.9,-3.67,2025-08-01 14:59:20.804494
Group 5,38.44,9.17,-3.74,2025-08-01 14:59:21.804655
Group 5,38.3,9.26,-1.81,2025-08-01 14:59:23.804265
Group 5,38.23,8.61,-2.92,2025-08-01 14:59:24.804662
Group 5,38.25,8.37,-3.68,2025-08-01 14:59:25.804914
Group 5,38.15,7.9,-4.31,2025-08-01 14:59:26.804462
Group 5,38.12,7.53,-5.06,2025-08-01 14:59:28.804362
Group 5,38.22,6.98,-3.18,2025-08-01 14:59:31.804216
Group 5,38.13,9.07,-0.29,2025-08-01 15:01:24.803934
Group 5,38.19,9.27,-1.12,2025-08-01 15:01:25.804029
Group 5,38.22,9.41,-1.77,2025-08-01 15:01:26.804108
Group 5,38.16,9.34,-2.43,2025-08-01 15:01:27.80435
Group 5,38.15,9.46,-2.63,2025-08-01 15:01:39.804266
Group 5,38.17,9.49,-3.02,2025-08-01 15:01:40.803727
Group 5,38.19,9.56,-1.62,2025-08-01 15:01:44.804473
Group 5,38.17,9.61,-0.29,2025-08-01 15:01:47.804322
Group 5,38.14,9.46,-1.31,2025-08-01 15:01:48.804057
Group 5,38.11,9.51,-1.94,2025-08-01 15:01:49.804351
Group 5,38.09,9.14,-2.79,2025-08-01 15:01:50.804314
Group 5,38.01,9.2,-0.94,2025-08-01 15:01:53.808894
Group 5,37.98,9.31,-1.81,2025-08-01 15:01:54.804859
Group 5,38.01,9.44,-2.48,2025-08-01 15:01:55.804167
Group 5,38.05,9.53,-0.75,2025-08-01 15:01:57.804226
Group 5,38.01,9.41,-2.73,2025-08-01 15:02:40.803974
Group 5,37.4,9.5,-0.59,2025-08-01 15:02:43.803693
Group 5,37.53,9.52,0.54,2025-08-01 15:02:45.803912
Group 5,37.62,9.53,-0.58,2025-08-01 15:02:46.804316
Group 5,37.69,9.58,-1.38,2025-08-01 15:02:47.804311
Group 5,37.75,9.6,-1.97,2025-08-01 15:02:48.803916
Group 5,37.83,9.23,-2.81,2025-08-01 15:02:49.810118
Group 5,37.86,9.34,-3.11,2025-08-01 15:02:50.803839
Group 5,37.89,9.43,-3.31,2025-08-01 15:02:51.803637
Group 5,37.91,9.5,-3.47,2025-08-01 15:02:52.804005
Group 5,37.9,9.57,-3.59,2025-08-01 15:02:53.804888
Group 5,37.41,9.75,-4.38,2025-08-01 15:02:57.804387
Group 5,37.24,9.82,-0.3,2025-08-01 15:03:00.804562
Group 5,37.18,9.83,1.02,2025-08-01 15:03:01.804142
Group 5,37.55,9.83,0.26,2025-08-01 15:03:03.804069
Group 5,37.66,9.78,-1.73,2025-08-01 15:03:05.805354
Group 5,37.35,9.79,-3.21,2025-08-01 15:03:07.80419
Group 5,37.19,9.78,-3.75,2025-08-01 15:03:08.803562
Group 5,37.35,9.76,-1.72,2025-08-01 15:03:09.804109
Group 5,37.2,9.8,-2.59,2025-08-01 15:03:10.804388
Group 5,37.26,9.81,-4.18,2025-08-01 15:03:23.804196
Group 5,37.59,9.83,-4.17,2025-08-01 15:03:27.804035
Group 5,37.83,9.91,-3.98,2025-08-01 15:03:29.803888
Group 5,37.85,9.5,-4.45,2025-08-01 15:03:30.804345
Group 5,37.65,9.57,-4.59,2025-08-01 15:03:31.803698
Group 5,37.78,9.63,-4.35,2025-08-01 15:03:32.803924
Group 5,38.03,9.5,-1.9,2025-08-01 15:03:44.806791
Group 5,38.01,9.51,-2.85,2025-08-01 15:03:46.804047
Group 5,38.03,9.52,-1.15,2025-08-01 15:03:48.808892
Group 5,38.07,8.97,-4.21,2025-08-01 15:03:56.807666
Group 5,38.06,8.66,-4.56,2025-08-01 15:03:57.803973
Group 5,38.07,8.94,-2.53,2025-08-01 15:03:59.804187
Group 5,37.96,9.36,-3.2,2025-08-01 15:04:01.809606
Group 5,38.05,9.57,-1.64,2025-08-01 15:04:04.803614
Group 5,38.03,9.54,-2.24,2025-08-01 15:04:05.812777
Group 5,38.04,9.54,-2.65,2025-08-01 15:04:06.8039
Group 5,38.05,9.52,-2.96,2025-08-01 15:04:07.80393
Group 5,37.72,9.3,0.51,2025-08-01 15:04:31.803976
Group 5,37.87,9.45,1.34,2025-08-01 15:04:33.803898
Group 5,37.98,9.58,0.06,2025-08-01 15:04:34.804904
Group 5,38.08,9.69,-0.84,2025-08-01 15:04:35.80451
Group 5,38.18,9.75,-1.58,2025-08-01 15:04:36.808272
Group 5,38.12,9.74,-2.15,2025-08-01 15:04:37.804026
Group 5,38.01,9.7,-2.71,2025-08-01 15:04:38.803578
Group 5,38.03,9.7,-1.06,2025-08-01 15:04:41.803872
Group 5,38.13,9.78,-1.72,2025-08-01 15:04:42.804199
Group 5,38.12,9.8,-2.2,2025-08-01 15:04:43.803586
Group 5,38.15,9.81,-2.51,2025-08-01 15:04:44.804835
Group 5,38.17,9.82,-2.75,2025-08-01 15:04:45.804541
Group 5,38.18,9.8,-2.96,2025-08-01 15:04:46.803888
Group 5,38.2,9.84,-3.07,2025-08-01 15:04:47.808868
Group 5,38.2,9.85,-3.18,2025-08-01 15:04:48.804537
Group 5,38.2,9.84,-3.28,2025-08-01 15:04:50.809216
Group 5,38.21,9.87,-3.39,2025-08-01 15:04:52.804536
Group 5,38.21,9.86,-3.41,2025-08-01 15:04:53.803786
Group 5,38.2,9.85,-3.49,2025-08-01 15:04:54.80381
Group 5,38.21,9.86,-3.5,2025-08-01 15:04:55.804035
Group 5,38.2,9.84,-3.57,2025-08-01 15:04:58.804078
Group 5,38.21,9.83,-3.59,2025-08-01 15:04:59.803884
Group 5,38.2,9.83,-3.61,2025-08-01 15:05:01.803787
Group 5,38.2,9.86,-3.59,2025-08-01 15:05:02.803723
Group 5,38.21,9.85,-3.58,2025-08-01 15:05:03.80432
Group 5,38.2,9.85,-3.58,2025-08-01 15:05:04.804209
Group 5,38.22,9.85,-3.56,2025-08-01 15:05:05.805017
Group 5,38.19,9.83,-3.56,2025-08-01 15:05:06.804089
Group 5,38.06,9.81,-3.71,2025-08-01 15:05:07.804092
Group 5,38.04,9.8,-3.74,2025-08-01 15:05:08.803766
Group 5,38.04,9.82,-3.73,2025-08-01 15:05:09.804118
Group 5,38.04,9.8,-3.77,2025-08-01 15:05:10.803575
Group 5,37.98,9.79,-3.7,2025-08-01 15:05:28.804007
Group 5,37.76,9.78,-3.98,2025-08-01 15:05:29.804216
Group 5,37.79,9.76,-2.14,2025-08-01 15:05:32.803914
Group 5,37.64,9.78,-2.75,2025-08-01 15:05:33.803588
Group 5,37.64,9.78,-3.11,2025-08-01 15:05:34.804184
Group 5,37.73,9.76,-3.27,2025-08-01 15:05:35.803814
Group 5,37.92,9.76,-3.43,2025-08-01 15:05:37.804449
