"name","x","y","z","time"
"group 4","32.7","17.93","0.83","2025-08-01 14:34:14.005527"
"group 4","32.64","17.93","0.91","2025-08-01 14:34:15.006528"
"group 4","32.6","17.93","0.96","2025-08-01 14:34:16.005732"
"group 4","32.56","17.94","1.01","2025-08-01 14:34:17.005455"
"group 4","32.57","17.94","1.07","2025-08-01 14:34:18.005552"
"group 4","32.56","17.93","1.08","2025-08-01 14:34:19.005398"
"group 4","32.55","17.92","1.12","2025-08-01 14:34:21.005517"
"group 4","32.55","17.91","1.12","2025-08-01 14:34:22.005011"
"group 4","32.55","17.9","1.15","2025-08-01 14:34:23.005302"
"group 4","32.56","17.89","1.15","2025-08-01 14:34:24.005402"
"group 4","32.59","17.9","1.18","2025-08-01 14:34:25.005294"
"group 4","32.53","17.91","1.14","2025-08-01 14:34:26.005072"
"group 4","32.56","17.93","1.2","2025-08-01 14:34:27.005519"
"group 4","32.58","17.93","1.2","2025-08-01 14:34:28.005284"
"group 4","32.59","17.93","1.22","2025-08-01 14:34:29.006051"
"group 4","32.55","17.94","1.19","2025-08-01 14:34:30.004965"
"group 4","32.59","17.94","1.21","2025-08-01 14:34:31.005532"
"group 4","32.63","17.94","1.24","2025-08-01 14:34:32.005661"
"group 4","32.65","17.94","1.26","2025-08-01 14:34:33.0086"
"group 4","32.68","17.93","1.28","2025-08-01 14:34:34.008603"
"group 4","32.69","17.92","1.3","2025-08-01 14:34:35.005777"
"group 4","32.69","17.92","1.29","2025-08-01 14:34:36.008398"
"group 4","32.71","17.92","1.3","2025-08-01 14:34:37.007734"
"group 4","32.75","17.91","1.32","2025-08-01 14:34:38.00793"
"group 4","32.75","17.91","1.32","2025-08-01 14:34:39.005701"
"group 4","32.78","17.86","1.3","2025-08-01 14:34:42.005654"
"group 4","32.79","18.14","1.44","2025-08-01 14:34:43.005258"
"group 4","32.8","18.07","1.4","2025-08-01 14:34:44.006184"
"group 4","32.8","18.03","1.37","2025-08-01 14:34:45.006095"
"group 4","32.8","18.01","1.37","2025-08-01 14:34:46.006198"
"group 4","32.8","17.94","1.36","2025-08-01 14:34:47.005146"
"group 4","32.8","17.9","1.35","2025-08-01 14:34:48.005251"
"group 4","32.78","17.93","1.33","2025-08-01 14:34:50.005096"
"group 4","32.77","17.95","1.33","2025-08-01 14:34:51.005089"
"group 4","32.75","17.93","1.34","2025-08-01 14:34:52.005281"
"group 4","32.71","17.93","1.27","2025-08-01 14:34:53.005458"
"group 4","32.7","17.92","1.26","2025-08-01 14:34:54.005216"
"group 4","32.73","17.92","1.27","2025-08-01 14:34:55.005909"
"group 4","32.71","17.91","1.26","2025-08-01 14:34:56.006489"
"group 4","32.73","17.91","1.26","2025-08-01 14:34:57.006002"
"group 4","32.74","17.92","1.27","2025-08-01 14:34:58.00545"
"group 4","32.74","17.91","1.26","2025-08-01 14:34:59.004988"
"group 4","32.73","17.93","1.27","2025-08-01 14:35:00.005556"
"group 4","32.71","17.93","1.25","2025-08-01 14:35:01.005434"
"group 4","32.71","17.93","1.25","2025-08-01 14:35:02.009646"
"group 4","32.71","17.93","1.26","2025-08-01 14:35:03.005508"
"group 4","32.7","17.91","1.24","2025-08-01 14:35:04.005289"
"group 4","32.72","17.91","1.25","2025-08-01 14:35:05.005101"
"group 4","32.73","17.89","1.25","2025-08-01 14:35:06.005445"
"group 4","32.73","17.89","1.23","2025-08-01 14:35:07.005343"
"group 4","32.66","17.89","1.2","2025-08-01 14:35:09.005246"
"group 4","32.67","17.87","1.2","2025-08-01 14:35:10.005198"
"group 4","32.67","17.87","1.2","2025-08-01 14:35:11.006311"
"group 4","32.68","17.86","1.19","2025-08-01 14:35:12.006851"
"group 4","32.66","17.87","1.19","2025-08-01 14:35:13.005718"
"group 4","32.68","17.87","1.22","2025-08-01 14:35:14.005183"
"group 4","32.68","17.88","1.2","2025-08-01 14:35:15.005343"
"group 4","32.7","17.88","1.21","2025-08-01 14:35:16.005124"
"group 4","32.72","17.89","1.23","2025-08-01 14:35:17.005296"
"group 4","32.7","17.89","1.23","2025-08-01 14:35:18.005446"
"group 4","32.72","17.89","1.23","2025-08-01 14:35:19.005188"
"group 4","32.73","17.91","1.25","2025-08-01 14:35:20.005102"
"group 4","32.75","17.92","1.27","2025-08-01 14:35:21.005036"
"group 4","32.76","17.92","1.28","2025-08-01 14:35:22.005107"
"group 4","32.68","17.94","1.25","2025-08-01 14:35:23.005173"
"group 4","32.65","17.95","1.23","2025-08-01 14:35:24.005084"
"group 4","32.63","17.94","1.19","2025-08-01 14:35:25.005202"
"group 4","32.62","17.94","0.64","2025-08-01 14:35:26.005642"
"group 4","32.58","17.95","0.77","2025-08-01 14:35:27.005492"
"group 4","32.58","17.95","0.87","2025-08-01 14:35:28.005614"
"group 4","32.56","17.96","0.92","2025-08-01 14:35:29.00524"
"group 4","32.57","17.95","0.97","2025-08-01 14:35:30.005152"
"group 4","32.58","17.95","1.03","2025-08-01 14:35:31.005095"
"group 4","32.59","17.95","1.07","2025-08-01 14:35:32.00541"
"group 4","32.59","17.94","1.08","2025-08-01 14:35:33.005274"
"group 4","32.57","17.94","0.52","2025-08-01 14:35:35.005239"
"group 4","32.59","17.94","0.69","2025-08-01 14:35:36.005323"
"group 4","32.59","17.95","0.81","2025-08-01 14:35:37.004934"
"group 4","32.6","17.95","0.91","2025-08-01 14:35:38.005333"
"group 4","32.61","17.95","0.98","2025-08-01 14:35:39.00539"
"group 4","32.61","17.95","1.03","2025-08-01 14:35:40.004968"
"group 4","32.59","17.96","1.05","2025-08-01 14:35:41.005275"
"group 4","32.6","17.96","1.08","2025-08-01 14:35:42.00545"
"group 4","32.61","17.96","1.12","2025-08-01 14:35:43.005939"
"group 4","32.62","17.97","1.14","2025-08-01 14:35:44.005279"
"group 4","32.61","17.97","1.16","2025-08-01 14:35:45.005245"
"group 4","32.6","17.97","1.16","2025-08-01 14:35:46.006007"
"group 4","32.6","17.98","1.18","2025-08-01 14:35:47.005018"
"group 4","32.59","17.97","1.18","2025-08-01 14:35:48.005137"
"group 4","32.58","17.97","1.18","2025-08-01 14:35:49.005424"
"group 4","32.58","17.96","1.18","2025-08-01 14:35:50.005269"
"group 4","32.59","17.96","1.19","2025-08-01 14:35:51.005412"
"group 4","32.61","17.94","1.21","2025-08-01 14:35:53.005866"
"group 4","32.58","17.95","0.65","2025-08-01 14:35:54.005346"
"group 4","32.59","17.95","0.8","2025-08-01 14:35:55.005294"
"group 4","32.61","17.96","0.92","2025-08-01 14:35:56.005444"
"group 4","32.6","17.96","0.99","2025-08-01 14:35:57.005495"
"group 4","32.59","17.95","1.02","2025-08-01 14:35:58.008384"
"group 4","32.6","17.95","1.07","2025-08-01 14:35:59.006169"
"group 4","32.61","17.95","1.1","2025-08-01 14:36:00.006335"
"group 4","32.62","17.94","1.11","2025-08-01 14:36:01.005565"
"group 4","32.6","17.93","1.1","2025-08-01 14:36:02.005709"
"group 4","32.58","17.94","1.11","2025-08-01 14:36:03.005515"
"group 4","32.6","17.94","1.14","2025-08-01 14:36:04.005821"
"group 4","32.61","17.94","1.15","2025-08-01 14:36:05.005691"
"group 4","32.62","17.95","1.17","2025-08-01 14:36:06.005925"
"group 4","32.63","17.94","1.19","2025-08-01 14:36:07.009258"
"group 4","32.64","17.94","1.2","2025-08-01 14:36:08.009119"
"group 4","32.65","17.93","1.19","2025-08-01 14:36:09.005142"
"group 4","32.68","17.92","1.2","2025-08-01 14:36:10.00889"
"group 4","32.7","17.93","1.22","2025-08-01 14:36:11.005191"
"group 4","32.71","17.92","1.21","2025-08-01 14:36:12.00624"
"group 4","32.73","17.91","1.22","2025-08-01 14:36:13.005877"
"group 4","32.75","17.91","1.24","2025-08-01 14:36:14.00841"
"group 4","32.74","17.91","1.23","2025-08-01 14:36:15.009652"
"group 4","32.75","17.9","1.23","2025-08-01 14:36:16.00872"
"group 4","32.75","17.9","1.24","2025-08-01 14:36:17.005565"
"group 4","32.74","17.9","1.24","2025-08-01 14:36:18.00523"
"group 4","32.73","17.9","1.23","2025-08-01 14:36:19.005873"
"group 4","32.72","17.92","1.26","2025-08-01 14:36:20.005035"
"group 4","32.73","17.92","1.26","2025-08-01 14:36:21.005298"
"group 4","32.74","17.91","1.26","2025-08-01 14:36:22.007719"
"group 4","32.73","17.91","1.25","2025-08-01 14:36:23.006546"
"group 4","32.75","17.91","1.25","2025-08-01 14:36:24.007022"
"group 4","32.74","17.91","1.24","2025-08-01 14:36:25.005635"
"group 4","32.73","17.92","1.24","2025-08-01 14:36:26.005864"
"group 4","32.73","17.94","1.26","2025-08-01 14:36:27.007721"
"group 4","32.72","17.96","1.26","2025-08-01 14:36:28.005673"
"group 4","32.71","17.95","1.24","2025-08-01 14:36:29.008538"
"group 4","32.74","17.95","1.26","2025-08-01 14:36:30.006871"
"group 4","32.74","17.94","1.26","2025-08-01 14:36:31.00975"
"group 4","32.74","17.95","1.25","2025-08-01 14:36:32.00549"
"group 4","32.73","17.94","1.24","2025-08-01 14:36:33.006459"
"group 4","32.73","17.92","1.23","2025-08-01 14:36:37.005917"
"group 4","32.71","17.92","1.22","2025-08-01 14:36:38.005754"
"group 4","32.71","17.93","1.23","2025-08-01 14:36:39.006024"
"group 4","32.71","17.95","1.25","2025-08-01 14:36:40.005314"
"group 4","32.72","17.95","1.26","2025-08-01 14:36:41.005058"
"group 4","32.73","17.93","1.27","2025-08-01 14:36:42.0056"
"group 4","32.73","17.93","1.27","2025-08-01 14:36:43.005394"
"group 4","32.73","17.93","1.27","2025-08-01 14:36:44.005217"
"group 4","32.74","17.91","1.26","2025-08-01 14:36:45.005867"
"group 4","32.75","17.9","1.27","2025-08-01 14:36:46.006184"
"group 4","32.75","17.9","1.26","2025-08-01 14:36:47.005491"
"group 4","32.74","17.89","1.25","2025-08-01 14:36:48.005444"
"group 4","32.77","17.89","1.27","2025-08-01 14:36:49.005427"
"group 4","32.77","17.9","1.28","2025-08-01 14:36:50.005626"
"group 4","32.77","17.9","1.26","2025-08-01 14:36:51.005157"
"group 4","32.76","17.91","1.28","2025-08-01 14:36:52.005334"
"group 4","32.74","17.91","1.26","2025-08-01 14:36:53.005438"
"group 4","32.7","17.9","0.64","2025-08-01 14:36:56.006651"
"group 4","32.68","17.91","0.78","2025-08-01 14:36:57.00523"
"group 4","32.68","17.92","0.91","2025-08-01 14:36:58.005704"
"group 4","32.7","17.93","1.01","2025-08-01 14:36:59.005592"
"group 4","32.73","17.94","1.09","2025-08-01 14:37:00.008015"
"group 4","32.74","17.93","1.13","2025-08-01 14:37:01.006421"
"group 4","32.73","17.95","1.17","2025-08-01 14:37:02.005679"
"group 4","32.7","17.94","1.17","2025-08-01 14:37:03.005633"
"group 4","32.67","17.94","1.16","2025-08-01 14:37:05.007351"
"group 4","32.64","17.96","1.18","2025-08-01 14:37:06.006762"
"group 4","32.6","17.97","1.17","2025-08-01 14:37:07.005701"
"group 4","32.59","17.98","1.18","2025-08-01 14:37:08.005563"
"group 4","32.57","17.99","1.18","2025-08-01 14:37:09.005319"
"group 4","32.58","17.98","1.19","2025-08-01 14:37:10.00542"
"group 4","32.61","17.98","1.22","2025-08-01 14:37:11.00597"
"group 4","32.49","17.98","1.1","2025-08-01 14:37:12.008068"
"group 4","32.54","17.96","1.12","2025-08-01 14:37:13.00668"
"group 4","32.58","17.96","1.16","2025-08-01 14:37:14.006086"
"group 4","32.58","17.96","1.16","2025-08-01 14:37:15.005738"
"group 4","32.59","17.94","1.16","2025-08-01 14:37:16.008892"
"group 4","32.52","17.96","1.15","2025-08-01 14:37:18.005556"
"group 4","32.37","17.86","0.7","2025-08-01 14:37:21.005275"
"group 4","32.32","17.76","0.84","2025-08-01 14:37:22.005425"
"group 4","32.29","17.69","0.88","2025-08-01 14:37:23.004999"
"group 4","32.41","17.72","1.01","2025-08-01 14:37:24.005336"
"group 4","32.46","17.78","1.07","2025-08-01 14:37:25.006642"
"group 4","32.52","17.79","1.12","2025-08-01 14:37:26.005662"
"group 4","32.54","17.76","1.13","2025-08-01 14:37:28.005642"
"group 4","32.61","17.75","1.17","2025-08-01 14:37:29.005153"
"group 4","32.65","17.75","1.17","2025-08-01 14:37:30.005677"
"group 4","32.67","17.75","1.19","2025-08-01 14:37:31.005324"
"group 4","32.71","17.74","1.2","2025-08-01 14:37:33.005704"
"group 4","32.74","17.74","1.23","2025-08-01 14:37:35.013409"
"group 4","32.76","17.74","1.26","2025-08-01 14:37:36.006137"
"group 4","32.77","17.72","1.27","2025-08-01 14:37:37.005792"
"group 4","32.76","17.72","1.28","2025-08-01 14:37:38.005442"
"group 4","32.77","17.73","1.29","2025-08-01 14:37:41.00541"
"group 4","32.8","17.72","1.3","2025-08-01 14:37:43.005935"
"group 4","32.81","17.73","1.33","2025-08-01 14:37:44.005527"
"group 4","32.82","17.74","1.38","2025-08-01 14:37:45.005944"
"group 4","32.86","17.77","1.48","2025-08-01 14:37:46.005355"
"group 4","32.88","17.76","1.49","2025-08-01 14:37:47.0051"
"group 4","32.88","17.75","1.46","2025-08-01 14:37:48.00551"
"group 4","32.84","17.71","1.39","2025-08-01 14:37:50.00685"
"group 4","32.8","17.69","1.33","2025-08-01 14:37:51.005947"
"group 4","32.8","17.66","1.3","2025-08-01 14:37:52.008552"
"group 4","32.79","17.66","1.27","2025-08-01 14:37:53.005206"
"group 4","32.54","17.78","1.1","2025-08-01 14:37:55.008278"
"group 4","32.34","17.82","0.92","2025-08-01 14:37:56.005591"
"group 4","32.34","17.78","0.54","2025-08-01 14:37:58.005282"
"group 4","32.3","17.77","0.62","2025-08-01 14:37:59.008371"
"group 4","32.17","17.76","0.61","2025-08-01 14:38:00.005234"
"group 4","32.3","17.67","0.75","2025-08-01 14:38:02.00897"
"group 4","32.33","17.64","0.79","2025-08-01 14:38:03.005736"
"group 4","32.32","17.66","0.87","2025-08-01 14:38:04.006468"
"group 4","32.34","17.64","0.91","2025-08-01 14:38:05.005283"
"group 4","32.32","17.63","0.89","2025-08-01 14:38:06.005166"
"group 4","32.35","17.65","0.95","2025-08-01 14:38:07.005677"
"group 4","32.36","17.63","0.96","2025-08-01 14:38:08.005692"
"group 4","32.36","17.62","0.96","2025-08-01 14:38:09.010711"
"group 4","32.34","17.61","0.92","2025-08-01 14:38:10.005071"
"group 4","32.32","17.59","0.9","2025-08-01 14:38:11.005887"
"group 4","32.33","17.6","0.44","2025-08-01 14:38:13.008146"
"group 4","32.34","17.63","0.6","2025-08-01 14:38:14.006632"
"group 4","32.31","17.7","0.75","2025-08-01 14:38:15.011584"
"group 4","32.28","17.66","0.72","2025-08-01 14:38:16.006929"
"group 4","32.27","17.74","0.91","2025-08-01 14:38:18.005992"
"group 4","32.28","17.69","0.87","2025-08-01 14:38:19.005476"
"group 4","32.26","17.72","0.93","2025-08-01 14:38:20.005454"
"group 4","32.26","17.68","0.88","2025-08-01 14:38:21.005345"
"group 4","32.27","17.69","0.74","2025-08-01 14:38:22.005102"
"group 4","32.23","17.7","0.67","2025-08-01 14:38:23.005192"
"group 4","32.25","17.71","0.74","2025-08-01 14:38:24.005277"
"group 4","32.29","17.73","0.83","2025-08-01 14:38:25.005829"
"group 4","32.32","17.75","0.86","2025-08-01 14:38:27.005105"
"group 4","32.36","17.75","0.88","2025-08-01 14:38:28.005626"
"group 4","32.38","17.74","0.9","2025-08-01 14:38:29.005427"
"group 4","32.39","17.73","0.91","2025-08-01 14:38:30.005126"
"group 4","32.39","17.76","0.92","2025-08-01 14:38:31.005304"
"group 4","32.39","17.75","0.93","2025-08-01 14:38:32.005418"
"group 4","32.11","17.69","0.76","2025-08-01 14:38:34.00513"
"group 4","32.11","17.69","0.76","2025-08-01 14:46:34.946032"
"group 4","32.68","7.81","-1.02","2025-08-01 15:33:50.704644"
"group 4","33.34","8.22","0.14","2025-08-01 15:33:51.706609"
"group 4","33.98","8.43","0.97","2025-08-01 15:33:52.706683"
"group 4","34.73","8.51","1.61","2025-08-01 15:33:53.702743"
"group 4","35.77","8.63","2.28","2025-08-01 15:33:54.702567"
"group 4","37.55","9.13","1.88","2025-08-01 15:33:55.702617"
"group 4","39.42","9.19","1.18","2025-08-01 15:33:56.702789"
"group 4","40.66","9.28","0.83","2025-08-01 15:33:57.702798"
"group 4","41.57","9.57","0.4","2025-08-01 15:33:58.702672"
"group 4","41.8","10","0.97","2025-08-01 15:33:59.702835"
"group 4","42.11","10.55","1.34","2025-08-01 15:34:00.702682"
"group 4","42.23","11.16","1.58","2025-08-01 15:34:01.7035"
"group 4","41.88","11.87","1.97","2025-08-01 15:34:02.702768"
"group 4","41.88","12.36","2.11","2025-08-01 15:34:03.703002"
"group 4","41.75","12.72","0.9","2025-08-01 15:34:04.702514"
"group 4","41.6","13.07","-0.22","2025-08-01 15:34:05.702833"
"group 4","41.5","13.37","-1.05","2025-08-01 15:34:06.702736"
"group 4","41.22","14.85","-2.45","2025-08-01 15:34:07.703555"
"group 4","41.2","14.65","-2.63","2025-08-01 15:34:08.702477"
"group 4","41.14","14.44","-2.74","2025-08-01 15:34:09.702661"
"group 4","41.19","14.29","-2.99","2025-08-01 15:34:10.702752"
"group 4","41.22","14.22","-3.14","2025-08-01 15:34:11.709986"
"group 4","41.15","14.14","-3.12","2025-08-01 15:34:12.70275"
"group 4","41.36","14.11","-3.1","2025-08-01 15:34:13.702915"
"group 4","41.28","14.06","-3.1","2025-08-01 15:34:14.703241"
"group 4","41.16","14.07","-3.21","2025-08-01 15:34:15.703457"
"group 4","41.19","13.96","-3.22","2025-08-01 15:34:16.70327"
"group 4","41.14","13.79","-3.33","2025-08-01 15:34:17.703076"
"group 4","40.13","12.52","0.16","2025-08-01 15:34:30.402797"
"group 4","40.29","12.81","-0.52","2025-08-01 15:34:31.403213"
"group 4","40.44","13.03","-1.02","2025-08-01 15:34:32.402962"
"group 4","40.53","13.21","-1.42","2025-08-01 15:34:33.404361"
"group 4","40.57","13.32","-1.75","2025-08-01 15:34:34.403678"
"group 4","40.62","13.41","-2","2025-08-01 15:34:35.403129"
"group 4","40.71","13.49","-2.11","2025-08-01 15:34:36.403198"
"group 4","40.75","13.55","-2.23","2025-08-01 15:34:37.403091"
"group 4","40.96","13.61","-2.35","2025-08-01 15:34:38.404855"
"group 4","40.98","13.64","-2.41","2025-08-01 15:34:39.403055"
"group 4","40.95","13.64","-2.48","2025-08-01 15:34:40.403127"
"group 4","40.94","13.66","-2.53","2025-08-01 15:34:41.403644"
"group 4","40.94","13.67","-2.59","2025-08-01 15:34:42.403319"
"group 4","41.08","13.7","-2.61","2025-08-01 15:34:43.402701"
"group 4","41.17","13.73","-2.63","2025-08-01 15:34:44.403198"
"group 4","41.44","13.73","-2.62","2025-08-01 15:34:45.403423"
"group 4","41.26","13.69","-2.74","2025-08-01 15:34:46.403278"
"Group 5","31.64","14.28","0.92","2025-08-01 12:59:54.206426"
"Group 5","31.81","14.34","1.13","2025-08-01 12:59:55.205936"
"Group 5","31.87","15.18","-0.32","2025-08-01 12:59:56.265107"
"Group 5","32.83","16.27","1.81","2025-08-01 13:00:06.214048"
"Group 5","33.66","17.55","1.97","2025-08-01 13:00:07.215204"
"Group 5","40.25","17.62","0.91","2025-08-01 13:00:14.20692"
"Group 5","30.1","10.85","-0.63","2025-08-01 13:41:40.207701"
"Group 5","30.95","11.82","0.31","2025-08-01 13:41:43.226261"
"Group 5","31.91","12.47","-0.62","2025-08-01 13:41:44.214488"
"Group 5","32.63","12.92","-1.46","2025-08-01 13:41:45.205217"
"Group 5","33.36","13.2","-0.19","2025-08-01 13:41:46.204905"
"Group 5","33.87","13.45","0.76","2025-08-01 13:41:47.205065"
"Group 5","34.33","13.65","1.55","2025-08-01 13:41:48.213758"
"Group 5","34.62","13.7","0.28","2025-08-01 13:41:49.210637"
"Group 5","34.8","13.74","-0.69","2025-08-01 13:41:50.205261"
"Group 5","34.95","13.87","-1.59","2025-08-01 13:41:51.211169"
"Group 5","35.2","13.95","-2.36","2025-08-01 13:41:52.211001"
"Group 5","35.26","13.94","-2.67","2025-08-01 13:41:53.211848"
"Group 5","35.35","13.91","-2.81","2025-08-01 13:41:54.204802"
"Group 5","35.44","13.86","-2.97","2025-08-01 13:41:55.204908"
"Group 5","35.49","13.85","-3.09","2025-08-01 13:41:56.214942"
"Group 5","35.55","13.84","-3.2","2025-08-01 13:41:57.205125"
"Group 5","35.58","13.8","-3.3","2025-08-01 13:41:58.206027"
"Group 5","35.22","13.6","-3.17","2025-08-01 13:41:59.212056"
"Group 5","35.31","13.63","-3.23","2025-08-01 13:42:00.214892"
"Group 5","35.34","13.67","-3.32","2025-08-01 13:42:01.205291"
"Group 5","35.38","13.77","-3.42","2025-08-01 13:42:02.211999"
"Group 5","35.28","13.73","-3.42","2025-08-01 13:42:03.211766"
"Group 5","35.48","13.64","-3.38","2025-08-01 13:42:04.21366"
"Group 5","35.64","13.57","-3.36","2025-08-01 13:42:05.206439"
"Group 5","35.76","13.53","-3.35","2025-08-01 13:42:06.205328"
